2025-04-05 03:13:12.436853,520
2025-04-05 03:13:12.438903,522
2025-04-05 03:13:12.440868,516
2025-04-05 03:13:12.442234,508
2025-04-05 03:13:12.443865,507
2025-04-05 03:13:12.445877,501
2025-04-05 03:13:12.448645,491
2025-04-05 03:13:12.449476,498
2025-04-05 03:13:12.451371,504
2025-04-05 03:13:12.454340,507
2025-04-05 03:13:12.456098,513
2025-04-05 03:13:12.458326,518
2025-04-05 03:13:12.460448,513
2025-04-05 03:13:12.462323,510
2025-04-05 03:13:12.464683,511
2025-04-05 03:13:12.465823,504
2025-04-05 03:13:12.468197,497
2025-04-05 03:13:12.469578,499
2025-04-05 03:13:12.471989,507
2025-04-05 03:13:12.474185,509
2025-04-05 03:13:12.476049,513
2025-04-05 03:13:12.477033,520
2025-04-05 03:13:12.479511,519
2025-04-05 03:13:12.481536,512
2025-04-05 03:13:12.483714,507
2025-04-05 03:13:12.485771,503
2025-04-05 03:13:12.487723,490
2025-04-05 03:13:12.489310,494
2025-04-05 03:13:12.491519,500
2025-04-05 03:13:12.493574,504
2025-04-05 03:13:12.495551,508
2025-04-05 03:13:12.497852,515
2025-04-05 03:13:12.499032,515
2025-04-05 03:13:12.501401,511
2025-04-05 03:13:12.502978,514
2025-04-05 03:13:12.505150,511
2025-04-05 03:13:12.507374,502
2025-04-05 03:13:12.509336,495
2025-04-05 03:13:12.510720,502
2025-04-05 03:13:12.513204,507
2025-04-05 03:13:12.514648,513
2025-04-05 03:13:12.516971,518
2025-04-05 03:13:12.518829,520
2025-04-05 03:13:12.520923,513
2025-04-05 03:13:12.522879,509
2025-04-05 03:13:12.524791,511
2025-04-05 03:13:12.526632,504
2025-04-05 03:13:12.528529,500
2025-04-05 03:13:12.530277,501
2025-04-05 03:13:12.532659,506
2025-04-05 03:13:12.534595,508
2025-04-05 03:13:12.536550,518
2025-04-05 03:13:12.538402,523
2025-04-05 03:13:12.540450,523
2025-04-05 03:13:12.542403,519
2025-04-05 03:13:12.543952,519
2025-04-05 03:13:12.545089,514
2025-04-05 03:13:12.547843,506
2025-04-05 03:13:12.548872,505
2025-04-05 03:13:12.548872,508
2025-04-05 03:13:12.553943,516
2025-04-05 03:13:12.554759,516
2025-04-05 03:13:12.558066,518
2025-04-05 03:13:12.559519,513
2025-04-05 03:13:12.561724,514
2025-04-05 03:13:12.562794,511
2025-04-05 03:13:12.565741,508
2025-04-05 03:13:12.567798,500
2025-04-05 03:13:12.569747,500
2025-04-05 03:13:12.571618,505
2025-04-05 03:13:12.573588,514
2025-04-05 03:13:12.575598,519
2025-04-05 03:13:12.577547,520
2025-04-05 03:13:12.579615,523
2025-04-05 03:13:12.581350,515
2025-04-05 03:13:12.583428,512
2025-04-05 03:13:12.585348,512
2025-04-05 03:13:12.587246,499
2025-04-05 03:13:12.589274,495
2025-04-05 03:13:12.591229,499
2025-04-05 03:13:12.593436,507
2025-04-05 03:13:12.595022,512
2025-04-05 03:13:12.597099,520
2025-04-05 03:13:12.599107,518
2025-04-05 03:13:12.600820,511
2025-04-05 03:13:12.603088,509
2025-04-05 03:13:12.605026,506
2025-04-05 03:13:12.606254,493
2025-04-05 03:13:12.608697,492
2025-04-05 03:13:12.610751,498
2025-04-05 03:13:12.612226,506
2025-04-05 03:13:12.614337,513
2025-04-05 03:13:12.616628,517
2025-04-05 03:13:12.618579,519
2025-04-05 03:13:12.620548,511
2025-04-05 03:13:12.622472,509
2025-04-05 03:13:12.624427,509
2025-04-05 03:13:12.626290,501
2025-04-05 03:13:12.628329,495
2025-04-05 03:13:12.630299,496
2025-04-05 03:13:12.632232,499
2025-04-05 03:13:12.634181,505
2025-04-05 03:13:12.636157,513
2025-04-05 03:13:12.638102,521
2025-04-05 03:13:12.640029,521
2025-04-05 03:13:12.641979,515
2025-04-05 03:13:12.643953,510
2025-04-05 03:13:12.645586,497
2025-04-05 03:13:12.648082,495
2025-04-05 03:13:12.648932,494
2025-04-05 03:13:12.651778,499
2025-04-05 03:13:12.651778,505
2025-04-05 03:13:12.651778,509
2025-04-05 03:13:12.651778,514
2025-04-05 03:13:12.651778,511
2025-04-05 03:13:12.662216,512
2025-04-05 03:13:12.662216,509
2025-04-05 03:13:12.662216,504
2025-04-05 03:13:12.662216,490
2025-04-05 03:13:12.669156,493
2025-04-05 03:13:12.670669,497
2025-04-05 03:13:12.672983,506
2025-04-05 03:13:12.675167,511
2025-04-05 03:13:12.677216,514
2025-04-05 03:13:12.679037,518
2025-04-05 03:13:12.680725,516
2025-04-05 03:13:12.682940,515
2025-04-05 03:13:12.684847,510
2025-04-05 03:13:12.686846,502
2025-04-05 03:13:12.688782,497
2025-04-05 03:13:12.690724,505
2025-04-05 03:13:12.692790,509
2025-04-05 03:13:12.694808,512
2025-04-05 03:13:12.696704,516
2025-04-05 03:13:12.698621,520
2025-04-05 03:13:12.700528,517
2025-04-05 03:13:12.702464,512
2025-04-05 03:13:12.704517,509
2025-04-05 03:13:12.706389,495
2025-04-05 03:13:12.708290,492
2025-04-05 03:13:12.710258,494
2025-04-05 03:13:12.712189,503
2025-04-05 03:13:12.714151,510
2025-04-05 03:13:12.716115,518
2025-04-05 03:13:12.718080,518
2025-04-05 03:13:12.720106,516
2025-04-05 03:13:12.722003,514
2025-04-05 03:13:12.724063,510
2025-04-05 03:13:12.725927,503
2025-04-05 03:13:12.727825,497
2025-04-05 03:13:12.729789,493
2025-04-05 03:13:12.731807,498
2025-04-05 03:13:12.733866,511
2025-04-05 03:13:12.735894,516
2025-04-05 03:13:12.737841,519
2025-04-05 03:13:12.739789,517
2025-04-05 03:13:12.740950,510
2025-04-05 03:13:12.743717,505
2025-04-05 03:13:12.745655,502
2025-04-05 03:13:12.747505,500
2025-04-05 03:13:12.749538,502
2025-04-05 03:13:12.751490,503
2025-04-05 03:13:12.753432,507
2025-04-05 03:13:12.755390,512
2025-04-05 03:13:12.757365,516
2025-04-05 03:13:12.759284,520
2025-04-05 03:13:12.761270,515
2025-04-05 03:13:12.761270,508
2025-04-05 03:13:12.761270,502
2025-04-05 03:13:12.761270,490
2025-04-05 03:13:12.761270,492
2025-04-05 03:13:12.771508,495
2025-04-05 03:13:12.771508,508
2025-04-05 03:13:12.773822,516
2025-04-05 03:13:12.773822,521
2025-04-05 03:13:12.778413,517
2025-04-05 03:13:12.780577,517
2025-04-05 03:13:12.781871,516
2025-04-05 03:13:12.783878,515
2025-04-05 03:13:12.785884,504
2025-04-05 03:13:12.787889,496
2025-04-05 03:13:12.789630,496
2025-04-05 03:13:12.792350,497
2025-04-05 03:13:12.794379,503
2025-04-05 03:13:12.796419,509
2025-04-05 03:13:12.798372,512
2025-04-05 03:13:12.800308,514
2025-04-05 03:13:12.802265,514
2025-04-05 03:13:12.804217,507
2025-04-05 03:13:12.806162,500
2025-04-05 03:13:12.808113,496
2025-04-05 03:13:12.810086,498
2025-04-05 03:13:12.812042,501
2025-04-05 03:13:12.813982,509
2025-04-05 03:13:12.815939,513
2025-04-05 03:13:12.817914,512
2025-04-05 03:13:12.819866,518
2025-04-05 03:13:12.821816,513
2025-04-05 03:13:12.823754,510
2025-04-05 03:13:12.825710,503
2025-04-05 03:13:12.827593,498
2025-04-05 03:13:12.829459,497
2025-04-05 03:13:12.831565,495
2025-04-05 03:13:12.833509,506
2025-04-05 03:13:12.835468,509
2025-04-05 03:13:12.837411,513
2025-04-05 03:13:12.839369,511
2025-04-05 03:13:12.841320,511
2025-04-05 03:13:12.842455,511
2025-04-05 03:13:12.842455,508
2025-04-05 03:13:12.847188,496
2025-04-05 03:13:12.849297,492
2025-04-05 03:13:12.851088,500
2025-04-05 03:13:12.852506,508
2025-04-05 03:13:12.854995,511
2025-04-05 03:13:12.856933,518
2025-04-05 03:13:12.858950,522
2025-04-05 03:13:12.860887,520
2025-04-05 03:13:12.862814,516
2025-04-05 03:13:12.864787,506
2025-04-05 03:13:12.866735,504
2025-04-05 03:13:12.868659,503
2025-04-05 03:13:12.868659,505
2025-04-05 03:13:12.871335,509
2025-04-05 03:13:12.871335,515
2025-04-05 03:13:12.871335,516
2025-04-05 03:13:12.871335,513
2025-04-05 03:13:12.871335,518
2025-04-05 03:13:12.881910,513
2025-04-05 03:13:12.881910,509
2025-04-05 03:13:12.881910,503
2025-04-05 03:13:12.881910,498
2025-04-05 03:13:12.889391,497
2025-04-05 03:13:12.891767,506
2025-04-05 03:13:12.893942,516
2025-04-05 03:13:12.896016,519
2025-04-05 03:13:12.897961,519
2025-04-05 03:13:12.899915,516
2025-04-05 03:13:12.901888,511
2025-04-05 03:13:12.903837,506
2025-04-05 03:13:12.905755,505
2025-04-05 03:13:12.907706,498
2025-04-05 03:13:12.909684,502
2025-04-05 03:13:12.911655,510
2025-04-05 03:13:12.912827,514
2025-04-05 03:13:12.914844,515
2025-04-05 03:13:12.914844,520
2025-04-05 03:13:12.914844,524
2025-04-05 03:13:12.914844,517
2025-04-05 03:13:12.923360,511
2025-04-05 03:13:12.925314,503
2025-04-05 03:13:12.927266,498
2025-04-05 03:13:12.929214,494
2025-04-05 03:13:12.931159,502
2025-04-05 03:13:12.933108,509
2025-04-05 03:13:12.935061,513
2025-04-05 03:13:12.937015,515
2025-04-05 03:13:12.938967,517
2025-04-05 03:13:12.940967,518
2025-04-05 03:13:12.942882,516
2025-04-05 03:13:12.944637,513
2025-04-05 03:13:12.946650,503
2025-04-05 03:13:12.947343,501
2025-04-05 03:13:12.949092,499
2025-04-05 03:13:12.951103,506
2025-04-05 03:13:12.953112,512
2025-04-05 03:13:12.955120,516
2025-04-05 03:13:12.957129,518
2025-04-05 03:13:12.959136,518
2025-04-05 03:13:12.961234,512
2025-04-05 03:13:12.964098,502
2025-04-05 03:13:12.966105,500
2025-04-05 03:13:12.968113,493
2025-04-05 03:13:12.968113,493
2025-04-05 03:13:12.971381,498
2025-04-05 03:13:12.973674,507
2025-04-05 03:13:12.974845,507
2025-04-05 03:13:12.974845,512
2025-04-05 03:13:12.974845,514
2025-04-05 03:13:12.974845,508
2025-04-05 03:13:12.974845,506
2025-04-05 03:13:12.985461,501
2025-04-05 03:13:12.987470,496
2025-04-05 03:13:12.989150,491
2025-04-05 03:13:12.991210,500
2025-04-05 03:13:12.992307,509
2025-04-05 03:13:12.994050,515
2025-04-05 03:13:12.996057,520
2025-04-05 03:13:12.998619,523
2025-04-05 03:13:13.000626,513
2025-04-05 03:13:13.000626,507
2025-04-05 03:13:13.004895,507
2025-04-05 03:13:13.007029,501
2025-04-05 03:13:13.007689,497
2025-04-05 03:13:13.007689,496
2025-04-05 03:13:13.012862,508
2025-04-05 03:13:13.014786,513
2025-04-05 03:13:13.015380,521
2025-04-05 03:13:13.018894,518
2025-04-05 03:13:13.019491,518
2025-04-05 03:13:13.021498,513
2025-04-05 03:13:13.023506,506
2025-04-05 03:13:13.025252,499
2025-04-05 03:13:13.027261,495
2025-04-05 03:13:13.029269,503
2025-04-05 03:13:13.031278,508
2025-04-05 03:13:13.033286,515
2025-04-05 03:13:13.035294,519
2025-04-05 03:13:13.037302,517
2025-04-05 03:13:13.039310,515
2025-04-05 03:13:13.039310,509
2025-04-05 03:13:13.039310,502
2025-04-05 03:13:13.045685,495
2025-04-05 03:13:13.045685,489
2025-04-05 03:13:13.045685,493
2025-04-05 03:13:13.045685,499
2025-04-05 03:13:13.045685,505
2025-04-05 03:13:13.055722,513
2025-04-05 03:13:13.057688,517
2025-04-05 03:13:13.058670,515
2025-04-05 03:13:13.060677,508
2025-04-05 03:13:13.062685,510
2025-04-05 03:13:13.064693,507
2025-04-05 03:13:13.066200,498
2025-04-05 03:13:13.066200,497
2025-04-05 03:13:13.066200,502
2025-04-05 03:13:13.066200,509
2025-04-05 03:13:13.066200,514
2025-04-05 03:13:13.076690,514
2025-04-05 03:13:13.078703,513
2025-04-05 03:13:13.080713,510
2025-04-05 03:13:13.082721,502
2025-04-05 03:13:13.084729,497
2025-04-05 03:13:13.086737,489
2025-04-05 03:13:13.087364,494
2025-04-05 03:13:13.087364,498
2025-04-05 03:13:13.087364,505
2025-04-05 03:13:13.094889,506
2025-04-05 03:13:13.096896,507
2025-04-05 03:13:13.096896,510
2025-04-05 03:13:13.096896,507
2025-04-05 03:13:13.096896,497
2025-04-05 03:13:13.104914,498
2025-04-05 03:13:13.104914,492
2025-04-05 03:13:13.107249,488
2025-04-05 03:13:13.109521,493
2025-04-05 03:13:13.110972,500
2025-04-05 03:13:13.113507,507
2025-04-05 03:13:13.113507,506
2025-04-05 03:13:13.118632,509
2025-04-05 03:13:13.120634,504
2025-04-05 03:13:13.122171,496
2025-04-05 03:13:13.124467,495
2025-04-05 03:13:13.126400,486
2025-04-05 03:13:13.128453,476
2025-04-05 03:13:13.130204,477
2025-04-05 03:13:13.132170,484
2025-04-05 03:13:13.134116,487
2025-04-05 03:13:13.136090,497
2025-04-05 03:13:13.138047,498
2025-04-05 03:13:13.139991,502
2025-04-05 03:13:13.141940,491
2025-04-05 03:13:13.143897,486
2025-04-05 03:13:13.145841,476
2025-04-05 03:13:13.147796,474
2025-04-05 03:13:13.149740,479
2025-04-05 03:13:13.151717,481
2025-04-05 03:13:13.153668,487
2025-04-05 03:13:13.155619,494
2025-04-05 03:13:13.157565,496
2025-04-05 03:13:13.159720,493
2025-04-05 03:13:13.161547,497
2025-04-05 03:13:13.163623,497
2025-04-05 03:13:13.165399,489
2025-04-05 03:13:13.167374,478
2025-04-05 03:13:13.169323,480
2025-04-05 03:13:13.171273,484
2025-04-05 03:13:13.173224,488
2025-04-05 03:13:13.175172,492
2025-04-05 03:13:13.177127,494
2025-04-05 03:13:13.178886,495
2025-04-05 03:13:13.181025,490
2025-04-05 03:13:13.182999,490
2025-04-05 03:13:13.184950,490
2025-04-05 03:13:13.187188,489
2025-04-05 03:13:13.187188,493
2025-04-05 03:13:13.189199,496
2025-04-05 03:13:13.189199,501
2025-04-05 03:13:13.189199,504
2025-04-05 03:13:13.189199,505
2025-04-05 03:13:13.197346,505
2025-04-05 03:13:13.197346,504
2025-04-05 03:13:13.202526,501
2025-04-05 03:13:13.204331,496
2025-04-05 03:13:13.206137,490
2025-04-05 03:13:13.208380,491
2025-04-05 03:13:13.210323,497
2025-04-05 03:13:13.212284,504
2025-04-05 03:13:13.214225,509
2025-04-05 03:13:13.216203,509
2025-04-05 03:13:13.218147,508
2025-04-05 03:13:13.219901,503
2025-04-05 03:13:13.221914,506
2025-04-05 03:13:13.223982,507
2025-04-05 03:13:13.226070,504
2025-04-05 03:13:13.228037,500
2025-04-05 03:13:13.229912,502
2025-04-05 03:13:13.231910,503
2025-04-05 03:13:13.233921,513
2025-04-05 03:13:13.235863,519
2025-04-05 03:13:13.237815,518
2025-04-05 03:13:13.239760,515
2025-04-05 03:13:13.241684,513
2025-04-05 03:13:13.243579,515
2025-04-05 03:13:13.245580,508
2025-04-05 03:13:13.247537,507
2025-04-05 03:13:13.249477,507
2025-04-05 03:13:13.249477,515
2025-04-05 03:13:13.249477,521
2025-04-05 03:13:13.249477,518
2025-04-05 03:13:13.257602,517
2025-04-05 03:13:13.257602,516
2025-04-05 03:13:13.261250,517
2025-04-05 03:13:13.263160,516
2025-04-05 03:13:13.265109,513
2025-04-05 03:13:13.267118,507
2025-04-05 03:13:13.269038,511
2025-04-05 03:13:13.271012,512
2025-04-05 03:13:13.272963,518
2025-04-05 03:13:13.274912,521
2025-04-05 03:13:13.276840,521
2025-04-05 03:13:13.278773,520
2025-04-05 03:13:13.280772,514
2025-04-05 03:13:13.282713,517
2025-04-05 03:13:13.284653,517
2025-04-05 03:13:13.286693,509
2025-04-05 03:13:13.288449,514
2025-04-05 03:13:13.290513,515
2025-04-05 03:13:13.292469,517
2025-04-05 03:13:13.294413,520
2025-04-05 03:13:13.296381,524
2025-04-05 03:13:13.296381,523
2025-04-05 03:13:13.296381,519
2025-04-05 03:13:13.296381,516
2025-04-05 03:13:13.304709,513
2025-04-05 03:13:13.306465,503
2025-04-05 03:13:13.306465,506
2025-04-05 03:13:13.306465,504
2025-04-05 03:13:13.306465,515
2025-04-05 03:13:13.306465,519
2025-04-05 03:13:13.306465,521
2025-04-05 03:13:13.317322,519
2025-04-05 03:13:13.318632,518
2025-04-05 03:13:13.321780,519
2025-04-05 03:13:13.323716,517
2025-04-05 03:13:13.325657,513
2025-04-05 03:13:13.327657,506
2025-04-05 03:13:13.329581,509
2025-04-05 03:13:13.331532,509
2025-04-05 03:13:13.333480,519
2025-04-05 03:13:13.335425,523
2025-04-05 03:13:13.337385,527
2025-04-05 03:13:13.339339,523
2025-04-05 03:13:13.341286,520
2025-04-05 03:13:13.343232,520
2025-04-05 03:13:13.345179,512
2025-04-05 03:13:13.347134,508
2025-04-05 03:13:13.349124,510
2025-04-05 03:13:13.351067,515
2025-04-05 03:13:13.353006,517
2025-04-05 03:13:13.354964,520
2025-04-05 03:13:13.356907,522
2025-04-05 03:13:13.358893,524
2025-04-05 03:13:13.360839,524
2025-04-05 03:13:13.362821,520
2025-04-05 03:13:13.364760,521
2025-04-05 03:13:13.366687,513
2025-04-05 03:13:13.368297,514
2025-04-05 03:13:13.370582,516
2025-04-05 03:13:13.372533,520
2025-04-05 03:13:13.374654,524
2025-04-05 03:13:13.376435,526
2025-04-05 03:13:13.378404,521
2025-04-05 03:13:13.380358,521
2025-04-05 03:13:13.382313,522
2025-04-05 03:13:13.384262,521
2025-04-05 03:13:13.385854,519
2025-04-05 03:13:13.388001,515
2025-04-05 03:13:13.390122,516
2025-04-05 03:13:13.392059,513
2025-04-05 03:13:13.394006,521
2025-04-05 03:13:13.395988,523
2025-04-05 03:13:13.397944,522
2025-04-05 03:13:13.399888,520
2025-04-05 03:13:13.401862,515
2025-04-05 03:13:13.403779,509
2025-04-05 03:13:13.405727,505
2025-04-05 03:13:13.408001,508
2025-04-05 03:13:13.408001,508
2025-04-05 03:13:13.408001,512
2025-04-05 03:13:13.408001,516
2025-04-05 03:13:13.415211,523
2025-04-05 03:13:13.416995,519
2025-04-05 03:13:13.419249,520
2025-04-05 03:13:13.421265,517
2025-04-05 03:13:13.423312,516
2025-04-05 03:13:13.425261,513
2025-04-05 03:13:13.427206,508
2025-04-05 03:13:13.429191,512
2025-04-05 03:13:13.430211,510
2025-04-05 03:13:13.433081,519
2025-04-05 03:13:13.435036,521
2025-04-05 03:13:13.436986,522
2025-04-05 03:13:13.438935,518
2025-04-05 03:13:13.440918,519
2025-04-05 03:13:13.442838,514
2025-04-05 03:13:13.444840,512
2025-04-05 03:13:13.446787,507
2025-04-05 03:13:13.448703,505
2025-04-05 03:13:13.450545,507
2025-04-05 03:13:13.452692,508
2025-04-05 03:13:13.454558,514
2025-04-05 03:13:13.456506,515
2025-04-05 03:13:13.458452,516
2025-04-05 03:13:13.460402,517
2025-04-05 03:13:13.462377,515
2025-04-05 03:13:13.464334,510
2025-04-05 03:13:13.466304,505
2025-04-05 03:13:13.468250,510
2025-04-05 03:13:13.470073,514
2025-04-05 03:13:13.472022,516
2025-04-05 03:13:13.473972,518
2025-04-05 03:13:13.475923,518
2025-04-05 03:13:13.478030,514
2025-04-05 03:13:13.479978,515
2025-04-05 03:13:13.481901,512
2025-04-05 03:13:13.483886,511
2025-04-05 03:13:13.485836,510
2025-04-05 03:13:13.487787,507
2025-04-05 03:13:13.489543,505
2025-04-05 03:13:13.491646,505
2025-04-05 03:13:13.493655,512
2025-04-05 03:13:13.495583,514
2025-04-05 03:13:13.497541,513
2025-04-05 03:13:13.499392,513
2025-04-05 03:13:13.501436,508
2025-04-05 03:13:13.503391,507
2025-04-05 03:13:13.505333,510
2025-04-05 03:13:13.507291,507
2025-04-05 03:13:13.507291,508
2025-04-05 03:13:13.507291,510
2025-04-05 03:13:13.507291,516
2025-04-05 03:13:13.507291,518
2025-04-05 03:13:13.507291,519
2025-04-05 03:13:13.517699,524
2025-04-05 03:13:13.517699,523
2025-04-05 03:13:13.517699,523
2025-04-05 03:13:13.524668,515
2025-04-05 03:13:13.526625,515
2025-04-05 03:13:13.528581,515
2025-04-05 03:13:13.530373,520
2025-04-05 03:13:13.532681,525
2025-04-05 03:13:13.534693,529
2025-04-05 03:13:13.536587,528
2025-04-05 03:13:13.538534,520
2025-04-05 03:13:13.540481,524
2025-04-05 03:13:13.542459,522
2025-04-05 03:13:13.544403,523
2025-04-05 03:13:13.546359,522
2025-04-05 03:13:13.548307,521
2025-04-05 03:13:13.548307,519
2025-04-05 03:13:13.551861,523
2025-04-05 03:13:13.551861,528
2025-04-05 03:13:13.551861,529
2025-04-05 03:13:13.558331,527
2025-04-05 03:13:13.558331,525
2025-04-05 03:13:13.562139,522
2025-04-05 03:13:13.564095,515
2025-04-05 03:13:13.565890,515
2025-04-05 03:13:13.567867,512
2025-04-05 03:13:13.569774,512
2025-04-05 03:13:13.571762,516
2025-04-05 03:13:13.573710,522
2025-04-05 03:13:13.575662,520
2025-04-05 03:13:13.577661,520
2025-04-05 03:13:13.579471,521
2025-04-05 03:13:13.581507,523
2025-04-05 03:13:13.583459,522
2025-04-05 03:13:13.585402,520
2025-04-05 03:13:13.587351,514
2025-04-05 03:13:13.587351,509
2025-04-05 03:13:13.591279,512
2025-04-05 03:13:13.593236,519
2025-04-05 03:13:13.595184,520
2025-04-05 03:13:13.597136,521
2025-04-05 03:13:13.599076,520
2025-04-05 03:13:13.601029,521
2025-04-05 03:13:13.603007,515
2025-04-05 03:13:13.604961,515
2025-04-05 03:13:13.606911,510
2025-04-05 03:13:13.608877,508
2025-04-05 03:13:13.610846,509
2025-04-05 03:13:13.612782,518
2025-04-05 03:13:13.614747,519
2025-04-05 03:13:13.616660,522
2025-04-05 03:13:13.616660,520
2025-04-05 03:13:13.616660,519
2025-04-05 03:13:13.616660,515
2025-04-05 03:13:13.616660,510
2025-04-05 03:13:13.616660,509
2025-04-05 03:13:13.627117,508
2025-04-05 03:13:13.627117,512
2025-04-05 03:13:13.627117,515
2025-04-05 03:13:13.627117,520
2025-04-05 03:13:13.635999,517
2025-04-05 03:13:13.637901,516
2025-04-05 03:13:13.640008,516
2025-04-05 03:13:13.642059,514
2025-04-05 03:13:13.644030,511
2025-04-05 03:13:13.645958,507
2025-04-05 03:13:13.647908,506
2025-04-05 03:13:13.649846,507
2025-04-05 03:13:13.651844,516
2025-04-05 03:13:13.653792,520
2025-04-05 03:13:13.655735,518
2025-04-05 03:13:13.657715,517
2025-04-05 03:13:13.659568,512
2025-04-05 03:13:13.661578,509
2025-04-05 03:13:13.663532,512
2025-04-05 03:13:13.665472,511
2025-04-05 03:13:13.667421,506
2025-04-05 03:13:13.669283,507
2025-04-05 03:13:13.671361,510
2025-04-05 03:13:13.673306,517
2025-04-05 03:13:13.675257,514
2025-04-05 03:13:13.677210,516
2025-04-05 03:13:13.678383,513
2025-04-05 03:13:13.681111,512
2025-04-05 03:13:13.683096,509
2025-04-05 03:13:13.685016,507
2025-04-05 03:13:13.686956,503
2025-04-05 03:13:13.688956,500
2025-04-05 03:13:13.690890,507
2025-04-05 03:13:13.692862,510
2025-04-05 03:13:13.694815,513
2025-04-05 03:13:13.696761,512
2025-04-05 03:13:13.698680,512
2025-04-05 03:13:13.700686,510
2025-04-05 03:13:13.702571,511
2025-04-05 03:13:13.704560,509
2025-04-05 03:13:13.706506,505
2025-04-05 03:13:13.708459,507
2025-04-05 03:13:13.710405,503
2025-04-05 03:13:13.712356,511
2025-04-05 03:13:13.714304,512
2025-04-05 03:13:13.716250,512
2025-04-05 03:13:13.718199,512
2025-04-05 03:13:13.720188,510
2025-04-05 03:13:13.722142,504
2025-04-05 03:13:13.724111,502
2025-04-05 03:13:13.725929,503
2025-04-05 03:13:13.725929,505
2025-04-05 03:13:13.725929,506
2025-04-05 03:13:13.725929,508
2025-04-05 03:13:13.725929,511
2025-04-05 03:13:13.736208,509
2025-04-05 03:13:13.736208,511
2025-04-05 03:13:13.736208,506
2025-04-05 03:13:13.736208,507
2025-04-05 03:13:13.743484,509
2025-04-05 03:13:13.745252,509
2025-04-05 03:13:13.747300,505
2025-04-05 03:13:13.749255,505
2025-04-05 03:13:13.751402,511
2025-04-05 03:13:13.753382,514
