2025-04-05 08:10:38.615816,518
2025-04-05 08:10:38.617766,518
2025-04-05 08:10:38.619744,514
2025-04-05 08:10:38.621662,511
2025-04-05 08:10:38.623641,515
2025-04-05 08:10:38.625414,515
2025-04-05 08:10:38.627511,517
2025-04-05 08:10:38.629466,521
2025-04-05 08:10:38.631423,521
2025-04-05 08:10:38.633394,517
2025-04-05 08:10:38.635339,519
2025-04-05 08:10:38.637289,516
2025-04-05 08:10:38.639240,514
2025-04-05 08:10:38.641197,512
2025-04-05 08:10:38.643142,514
2025-04-05 08:10:38.645113,514
2025-04-05 08:10:38.646868,512
2025-04-05 08:10:38.648881,519
2025-04-05 08:10:38.650792,520
2025-04-05 08:10:38.652768,519
2025-04-05 08:10:38.654658,518
2025-04-05 08:10:38.654658,518
2025-04-05 08:10:38.654658,517
2025-04-05 08:10:38.654658,516
2025-04-05 08:10:38.654658,515
2025-04-05 08:10:38.654658,514
2025-04-05 08:10:38.665073,516
2025-04-05 08:10:38.665073,514
2025-04-05 08:10:38.665073,520
2025-04-05 08:10:38.665073,520
2025-04-05 08:10:38.674245,521
2025-04-05 08:10:38.675597,519
2025-04-05 08:10:38.678293,518
2025-04-05 08:10:38.680248,513
2025-04-05 08:10:38.682194,512
2025-04-05 08:10:38.684194,514
2025-04-05 08:10:38.686111,515
2025-04-05 08:10:38.688066,515
2025-04-05 08:10:38.690017,517
2025-04-05 08:10:38.691966,519
2025-04-05 08:10:38.693970,517
2025-04-05 08:10:38.695894,522
2025-04-05 08:10:38.697815,520
2025-04-05 08:10:38.699785,517
2025-04-05 08:10:38.701759,516
2025-04-05 08:10:38.703710,515
2025-04-05 08:10:38.705638,510
2025-04-05 08:10:38.707588,511
2025-04-05 08:10:38.709542,516
2025-04-05 08:10:38.711511,518
2025-04-05 08:10:38.713439,521
2025-04-05 08:10:38.715415,522
2025-04-05 08:10:38.717353,522
2025-04-05 08:10:38.719309,517
2025-04-05 08:10:38.721257,517
2025-04-05 08:10:38.723216,515
2025-04-05 08:10:38.725165,515
2025-04-05 08:10:38.726990,516
2025-04-05 08:10:38.728918,514
2025-04-05 08:10:38.730921,518
2025-04-05 08:10:38.732992,517
2025-04-05 08:10:38.734967,521
2025-04-05 08:10:38.736962,519
2025-04-05 08:10:38.738839,517
2025-04-05 08:10:38.740706,512
2025-04-05 08:10:38.742772,511
2025-04-05 08:10:38.744718,512
2025-04-05 08:10:38.746629,511
2025-04-05 08:10:38.748608,514
2025-04-05 08:10:38.750582,518
2025-04-05 08:10:38.752503,525
2025-04-05 08:10:38.754355,523
2025-04-05 08:10:38.756306,523
2025-04-05 08:10:38.758257,521
2025-04-05 08:10:38.760368,517
2025-04-05 08:10:38.762154,514
2025-04-05 08:10:38.762154,514
2025-04-05 08:10:38.762154,511
2025-04-05 08:10:38.762154,512
2025-04-05 08:10:38.762154,518
2025-04-05 08:10:38.772309,522
2025-04-05 08:10:38.772309,524
2025-04-05 08:10:38.774329,524
2025-04-05 08:10:38.774329,523
2025-04-05 08:10:38.779476,515
2025-04-05 08:10:38.781595,517
2025-04-05 08:10:38.783487,515
2025-04-05 08:10:38.785515,514
2025-04-05 08:10:38.787693,515
2025-04-05 08:10:38.789617,519
2025-04-05 08:10:38.791571,520
2025-04-05 08:10:38.793352,520
2025-04-05 08:10:38.795467,524
2025-04-05 08:10:38.797443,523
2025-04-05 08:10:38.799387,519
2025-04-05 08:10:38.801336,513
2025-04-05 08:10:38.803091,515
2025-04-05 08:10:38.805263,513
2025-04-05 08:10:38.807193,513
2025-04-05 08:10:38.809139,517
2025-04-05 08:10:38.811088,521
2025-04-05 08:10:38.813059,523
2025-04-05 08:10:38.815014,522
2025-04-05 08:10:38.816965,522
2025-04-05 08:10:38.818964,520
2025-04-05 08:10:38.820778,515
2025-04-05 08:10:38.822809,511
2025-04-05 08:10:38.824787,511
2025-04-05 08:10:38.824787,509
2025-04-05 08:10:38.828692,511
2025-04-05 08:10:38.830489,519
2025-04-05 08:10:38.832238,521
2025-04-05 08:10:38.834247,522
2025-04-05 08:10:38.836253,520
2025-04-05 08:10:38.838258,518
2025-04-05 08:10:38.839999,512
2025-04-05 08:10:38.839999,514
2025-04-05 08:10:38.839999,511
2025-04-05 08:10:38.839999,511
2025-04-05 08:10:38.848220,515
2025-04-05 08:10:38.850172,518
2025-04-05 08:10:38.851890,515
2025-04-05 08:10:38.853861,516
2025-04-05 08:10:38.855917,520
2025-04-05 08:10:38.857922,516
2025-04-05 08:10:38.859927,512
2025-04-05 08:10:38.861932,510
2025-04-05 08:10:38.861932,512
2025-04-05 08:10:38.863936,509
2025-04-05 08:10:38.865941,513
2025-04-05 08:10:38.869726,516
2025-04-05 08:10:38.871479,519
2025-04-05 08:10:38.873489,521
2025-04-05 08:10:38.873489,521
2025-04-05 08:10:38.873489,519
2025-04-05 08:10:38.873489,515
2025-04-05 08:10:38.879929,514
2025-04-05 08:10:38.879929,512
2025-04-05 08:10:38.885074,513
2025-04-05 08:10:38.887128,510
2025-04-05 08:10:38.889010,515
2025-04-05 08:10:38.891144,519
2025-04-05 08:10:38.893017,520
2025-04-05 08:10:38.894982,519
2025-04-05 08:10:38.896935,517
2025-04-05 08:10:38.898889,513
2025-04-05 08:10:38.900847,507
2025-04-05 08:10:38.902862,509
2025-04-05 08:10:38.904734,507
2025-04-05 08:10:38.906685,508
2025-04-05 08:10:38.908631,512
2025-04-05 08:10:38.910608,515
2025-04-05 08:10:38.912557,513
2025-04-05 08:10:38.914511,513
2025-04-05 08:10:38.916456,518
2025-04-05 08:10:38.918404,516
2025-04-05 08:10:38.920355,515
2025-04-05 08:10:38.922305,514
2025-04-05 08:10:38.924257,513
2025-04-05 08:10:38.926174,512
2025-04-05 08:10:38.928182,519
2025-04-05 08:10:38.930235,521
2025-04-05 08:10:38.932183,522
2025-04-05 08:10:38.934138,523
2025-04-05 08:10:38.936086,520
2025-04-05 08:10:38.938041,516
2025-04-05 08:10:38.939984,511
2025-04-05 08:10:38.941843,512
2025-04-05 08:10:38.943967,510
2025-04-05 08:10:38.945896,512
2025-04-05 08:10:38.947842,513
2025-04-05 08:10:38.949796,516
2025-04-05 08:10:38.951741,517
2025-04-05 08:10:38.953689,519
2025-04-05 08:10:38.955636,518
2025-04-05 08:10:38.957567,517
2025-04-05 08:10:38.959543,515
2025-04-05 08:10:38.961553,508
2025-04-05 08:10:38.963436,511
2025-04-05 08:10:38.965397,509
2025-04-05 08:10:38.967334,512
2025-04-05 08:10:38.971045,515
2025-04-05 08:10:38.971045,517
2025-04-05 08:10:38.973005,515
2025-04-05 08:10:38.975036,517
2025-04-05 08:10:38.977121,518
2025-04-05 08:10:38.979064,517
2025-04-05 08:10:38.979064,513
2025-04-05 08:10:38.979064,512
2025-04-05 08:10:38.979064,514
2025-04-05 08:10:38.979064,509
2025-04-05 08:10:38.989352,514
2025-04-05 08:10:38.989352,516
2025-04-05 08:10:38.989352,519
2025-04-05 08:10:38.989352,520
2025-04-05 08:10:38.996459,521
2025-04-05 08:10:38.998362,512
2025-04-05 08:10:38.998920,509
2025-04-05 08:10:38.998920,510
2025-04-05 08:10:38.998920,509
2025-04-05 08:10:39.006605,511
2025-04-05 08:10:39.008514,512
2025-04-05 08:10:39.010313,516
2025-04-05 08:10:39.012263,514
2025-04-05 08:10:39.014225,518
2025-04-05 08:10:39.016165,520
2025-04-05 08:10:39.018112,518
2025-04-05 08:10:39.020065,514
2025-04-05 08:10:39.022011,508
2025-04-05 08:10:39.023986,510
2025-04-05 08:10:39.025964,510
2025-04-05 08:10:39.027959,516
2025-04-05 08:10:39.029845,519
2025-04-05 08:10:39.031796,522
2025-04-05 08:10:39.033769,518
2025-04-05 08:10:39.035695,520
2025-04-05 08:10:39.037640,519
2025-04-05 08:10:39.039609,517
2025-04-05 08:10:39.041565,512
2025-04-05 08:10:39.043518,512
2025-04-05 08:10:39.045463,512
2025-04-05 08:10:39.047932,512
2025-04-05 08:10:39.049366,519
2025-04-05 08:10:39.051333,522
2025-04-05 08:10:39.053253,523
2025-04-05 08:10:39.055214,522
2025-04-05 08:10:39.057185,520
2025-04-05 08:10:39.058943,512
2025-04-05 08:10:39.060957,510
2025-04-05 08:10:39.060957,513
2025-04-05 08:10:39.064579,514
2025-04-05 08:10:39.066886,516
2025-04-05 08:10:39.068987,519
2025-04-05 08:10:39.070878,521
2025-04-05 08:10:39.072788,519
2025-04-05 08:10:39.074794,523
2025-04-05 08:10:39.074794,523
2025-04-05 08:10:39.077176,519
2025-04-05 08:10:39.079189,516
2025-04-05 08:10:39.082596,515
2025-04-05 08:10:39.084542,514
2025-04-05 08:10:39.084542,511
2025-04-05 08:10:39.087805,518
2025-04-05 08:10:39.087805,523
2025-04-05 08:10:39.087805,525
2025-04-05 08:10:39.087805,522
2025-04-05 08:10:39.087805,524
2025-04-05 08:10:39.098126,518
2025-04-05 08:10:39.098126,517
2025-04-05 08:10:39.098126,514
2025-04-05 08:10:39.098126,513
2025-04-05 08:10:39.105815,513
2025-04-05 08:10:39.107562,517
2025-04-05 08:10:39.109870,521
2025-04-05 08:10:39.111892,522
2025-04-05 08:10:39.113849,524
2025-04-05 08:10:39.115772,522
2025-04-05 08:10:39.117720,516
2025-04-05 08:10:39.119687,508
2025-04-05 08:10:39.121504,506
2025-04-05 08:10:39.123621,509
2025-04-05 08:10:39.125568,510
2025-04-05 08:10:39.126599,514
2025-04-05 08:10:39.129443,522
2025-04-05 08:10:39.131381,526
2025-04-05 08:10:39.133343,525
2025-04-05 08:10:39.135288,529
2025-04-05 08:10:39.137243,528
2025-04-05 08:10:39.139219,526
2025-04-05 08:10:39.141190,526
2025-04-05 08:10:39.143114,528
2025-04-05 08:10:39.145062,523
2025-04-05 08:10:39.147017,527
2025-04-05 08:10:39.148965,537
2025-04-05 08:10:39.150572,540
2025-04-05 08:10:39.152735,544
2025-04-05 08:10:39.154835,548
2025-04-05 08:10:39.156706,550
2025-04-05 08:10:39.158767,540
2025-04-05 08:10:39.160575,547
2025-04-05 08:10:39.162650,549
2025-04-05 08:10:39.164618,551
2025-04-05 08:10:39.166566,555
2025-04-05 08:10:39.166566,559
2025-04-05 08:10:39.169108,566
2025-04-05 08:10:39.172414,567
2025-04-05 08:10:39.174365,569
2025-04-05 08:10:39.176317,570
2025-04-05 08:10:39.178262,567
2025-04-05 08:10:39.179756,563
2025-04-05 08:10:39.182168,562
2025-04-05 08:10:39.184118,563
2025-04-05 08:10:39.186068,563
2025-04-05 08:10:39.188037,564
2025-04-05 08:10:39.189990,564
2025-04-05 08:10:39.191878,566
2025-04-05 08:10:39.193856,562
2025-04-05 08:10:39.195844,565
2025-04-05 08:10:39.195844,562
2025-04-05 08:10:39.200013,557
2025-04-05 08:10:39.200013,553
2025-04-05 08:10:39.203555,554
2025-04-05 08:10:39.203555,549
2025-04-05 08:10:39.206377,550
2025-04-05 08:10:39.209312,556
2025-04-05 08:10:39.211334,557
2025-04-05 08:10:39.213397,559
2025-04-05 08:10:39.215260,559
2025-04-05 08:10:39.217359,558
2025-04-05 08:10:39.219030,549
2025-04-05 08:10:39.220216,552
2025-04-05 08:10:39.223083,548
2025-04-05 08:10:39.225033,547
2025-04-05 08:10:39.226871,548
2025-04-05 08:10:39.229076,552
2025-04-05 08:10:39.230886,550
2025-04-05 08:10:39.232786,548
2025-04-05 08:10:39.234984,552
2025-04-05 08:10:39.236965,548
2025-04-05 08:10:39.238848,544
2025-04-05 08:10:39.240270,542
2025-04-05 08:10:39.242724,541
2025-04-05 08:10:39.244479,540
2025-04-05 08:10:39.246387,544
2025-04-05 08:10:39.248767,547
2025-04-05 08:10:39.250679,548
2025-04-05 08:10:39.252497,546
2025-04-05 08:10:39.253745,543
2025-04-05 08:10:39.253745,544
2025-04-05 08:10:39.258098,537
2025-04-05 08:10:39.260079,537
2025-04-05 08:10:39.261522,534
2025-04-05 08:10:39.263453,532
2025-04-05 08:10:39.263453,529
2025-04-05 08:10:39.267205,531
2025-04-05 08:10:39.269998,536
2025-04-05 08:10:39.271600,536
2025-04-05 08:10:39.271600,537
2025-04-05 08:10:39.274106,538
2025-04-05 08:10:39.277961,534
2025-04-05 08:10:39.279735,525
2025-04-05 08:10:39.281139,526
2025-04-05 08:10:39.283583,524
2025-04-05 08:10:39.285580,522
2025-04-05 08:10:39.287785,523
2025-04-05 08:10:39.287785,526
2025-04-05 08:10:39.291377,522
2025-04-05 08:10:39.293490,523
2025-04-05 08:10:39.295148,527
2025-04-05 08:10:39.297286,526
2025-04-05 08:10:39.299236,521
2025-04-05 08:10:39.299236,517
2025-04-05 08:10:39.299236,515
2025-04-05 08:10:39.304835,511
2025-04-05 08:10:39.306843,513
2025-04-05 08:10:39.308389,516
2025-04-05 08:10:39.310902,519
2025-04-05 08:10:39.312909,520
2025-04-05 08:10:39.314765,518
2025-04-05 08:10:39.316920,517
2025-04-05 08:10:39.318806,509
2025-04-05 08:10:39.321394,511
2025-04-05 08:10:39.321394,508
2025-04-05 08:10:39.322901,509
2025-04-05 08:10:39.322901,505
2025-04-05 08:10:39.328584,508
2025-04-05 08:10:39.330496,513
2025-04-05 08:10:39.330496,515
2025-04-05 08:10:39.330496,517
2025-04-05 08:10:39.330496,516
2025-04-05 08:10:39.330496,514
2025-04-05 08:10:39.340358,508
2025-04-05 08:10:39.341815,509
2025-04-05 08:10:39.344065,507
2025-04-05 08:10:39.346211,508
2025-04-05 08:10:39.348193,510
2025-04-05 08:10:39.349975,511
2025-04-05 08:10:39.352095,508
2025-04-05 08:10:39.352095,507
2025-04-05 08:10:39.355132,510
2025-04-05 08:10:39.357852,507
2025-04-05 08:10:39.358190,506
2025-04-05 08:10:39.361382,502
2025-04-05 08:10:39.363125,501
2025-04-05 08:10:39.365319,498
2025-04-05 08:10:39.367750,505
2025-04-05 08:10:39.369083,510
2025-04-05 08:10:39.371172,511
2025-04-05 08:10:39.373472,512
2025-04-05 08:10:39.374216,512
2025-04-05 08:10:39.377028,508
2025-04-05 08:10:39.379306,501
2025-04-05 08:10:39.381344,502
2025-04-05 08:10:39.383334,503
2025-04-05 08:10:39.385283,501
2025-04-05 08:10:39.387252,499
2025-04-05 08:10:39.388214,506
2025-04-05 08:10:39.390976,507
2025-04-05 08:10:39.392995,510
2025-04-05 08:10:39.395045,510
2025-04-05 08:10:39.396967,508
2025-04-05 08:10:39.398837,504
2025-04-05 08:10:39.400861,502
2025-04-05 08:10:39.402870,502
2025-04-05 08:10:39.404889,505
2025-04-05 08:10:39.405973,506
2025-04-05 08:10:39.405973,509
2025-04-05 08:10:39.405973,509
2025-04-05 08:10:39.412095,505
2025-04-05 08:10:39.414105,504
2025-04-05 08:10:39.416257,510
2025-04-05 08:10:39.418219,511
2025-04-05 08:10:39.420218,508
2025-04-05 08:10:39.421548,509
2025-04-05 08:10:39.422719,509
2025-04-05 08:10:39.426187,508
2025-04-05 08:10:39.428135,513
2025-04-05 08:10:39.430123,514
2025-04-05 08:10:39.432189,514
2025-04-05 08:10:39.434148,516
2025-04-05 08:10:39.436067,515
2025-04-05 08:10:39.437367,508
2025-04-05 08:10:39.438873,504
2025-04-05 08:10:39.440763,507
2025-04-05 08:10:39.443764,506
2025-04-05 08:10:39.445717,507
2025-04-05 08:10:39.447687,507
2025-04-05 08:10:39.449641,509
2025-04-05 08:10:39.451524,508
2025-04-05 08:10:39.453832,513
2025-04-05 08:10:39.455455,514
2025-04-05 08:10:39.456034,512
2025-04-05 08:10:39.459190,510
2025-04-05 08:10:39.461338,507
2025-04-05 08:10:39.463283,504
2025-04-05 08:10:39.465128,506
2025-04-05 08:10:39.467211,511
2025-04-05 08:10:39.469163,513
2025-04-05 08:10:39.471419,511
2025-04-05 08:10:39.471419,508
2025-04-05 08:10:39.473623,511
2025-04-05 08:10:39.476974,512
2025-04-05 08:10:39.478805,511
2025-04-05 08:10:39.480889,509
2025-04-05 08:10:39.482856,508
2025-04-05 08:10:39.484859,507
2025-04-05 08:10:39.485603,503
2025-04-05 08:10:39.487954,510
2025-04-05 08:10:39.494199,514
2025-04-05 08:10:39.494199,515
2025-04-05 08:10:39.494199,514
2025-04-05 08:10:39.496511,513
2025-04-05 08:10:39.498459,506
2025-04-05 08:10:39.500330,505
2025-04-05 08:10:39.502358,507
2025-04-05 08:10:39.504551,504
2025-04-05 08:10:39.506053,505
2025-04-05 08:10:39.508205,508
2025-04-05 08:10:39.510160,512
2025-04-05 08:10:39.512111,509
2025-04-05 08:10:39.512111,512
2025-04-05 08:10:39.512111,513
2025-04-05 08:10:39.512111,511
2025-04-05 08:10:39.519502,508
2025-04-05 08:10:39.521008,506
2025-04-05 08:10:39.523072,500
2025-04-05 08:10:39.525840,502
2025-04-05 08:10:39.525840,507
2025-04-05 08:10:39.529440,510
2025-04-05 08:10:39.531727,512
2025-04-05 08:10:39.533195,511
2025-04-05 08:10:39.535821,511
2025-04-05 08:10:39.537506,509
2025-04-05 08:10:39.537506,507
2025-04-05 08:10:39.541187,503
2025-04-05 08:10:39.543413,504
2025-04-05 08:10:39.545311,505
2025-04-05 08:10:39.546968,505
2025-04-05 08:10:39.549233,513
2025-04-05 08:10:39.551188,516
2025-04-05 08:10:39.553054,515
2025-04-05 08:10:39.554362,516
2025-04-05 08:10:39.555925,516
2025-04-05 08:10:39.558113,506
2025-04-05 08:10:39.560773,506
2025-04-05 08:10:39.562911,506
2025-04-05 08:10:39.564860,505
2025-04-05 08:10:39.566699,506
2025-04-05 08:10:39.568626,510
2025-04-05 08:10:39.571029,511
2025-04-05 08:10:39.571029,510
2025-04-05 08:10:39.571029,515
2025-04-05 08:10:39.575415,513
2025-04-05 08:10:39.578530,510
2025-04-05 08:10:39.580290,507
2025-04-05 08:10:39.582344,504
2025-04-05 08:10:39.584390,500
2025-04-05 08:10:39.586334,503
2025-04-05 08:10:39.588247,511
2025-04-05 08:10:39.590255,513
2025-04-05 08:10:39.592262,515
2025-04-05 08:10:39.594052,515
2025-04-05 08:10:39.596013,516
2025-04-05 08:10:39.598060,510
2025-04-05 08:10:39.600021,510
2025-04-05 08:10:39.601491,509
2025-04-05 08:10:39.603910,509
2025-04-05 08:10:39.604344,511
2025-04-05 08:10:39.607649,514
2025-04-05 08:10:39.609823,518
2025-04-05 08:10:39.611734,517
2025-04-05 08:10:39.613684,521
2025-04-05 08:10:39.615475,520
2025-04-05 08:10:39.617578,516
2025-04-05 08:10:39.617578,509
2025-04-05 08:10:39.621225,509
2025-04-05 08:10:39.621832,507
2025-04-05 08:10:39.624974,510
2025-04-05 08:10:39.626982,510
2025-04-05 08:10:39.628402,513
2025-04-05 08:10:39.631134,517
2025-04-05 08:10:39.633286,511
2025-04-05 08:10:39.634752,516
2025-04-05 08:10:39.637081,512
2025-04-05 08:10:39.637640,511
2025-04-05 08:10:39.640573,512
2025-04-05 08:10:39.642209,512
2025-04-05 08:10:39.644939,511
2025-04-05 08:10:39.646874,510
2025-04-05 08:10:39.648866,516
2025-04-05 08:10:39.650859,517
2025-04-05 08:10:39.652738,520
2025-04-05 08:10:39.654241,520
2025-04-05 08:10:39.655715,518
2025-04-05 08:10:39.658613,512
2025-04-05 08:10:39.660561,513
2025-04-05 08:10:39.662315,510
2025-04-05 08:10:39.664368,511
2025-04-05 08:10:39.666416,510
2025-04-05 08:10:39.668384,513
2025-04-05 08:10:39.670448,514
2025-04-05 08:10:39.671665,514
2025-04-05 08:10:39.674054,520
2025-04-05 08:10:39.676160,520
2025-04-05 08:10:39.678235,519
2025-04-05 08:10:39.679732,516
2025-04-05 08:10:39.682296,514
2025-04-05 08:10:39.683879,507
2025-04-05 08:10:39.686036,512
2025-04-05 08:10:39.688031,515
2025-04-05 08:10:39.690038,519
2025-04-05 08:10:39.691718,519
2025-04-05 08:10:39.693653,518
2025-04-05 08:10:39.695696,522
2025-04-05 08:10:39.697663,517
2025-04-05 08:10:39.699599,515
2025-04-05 08:10:39.701573,513
2025-04-05 08:10:39.703521,513
2025-04-05 08:10:39.705210,508
2025-04-05 08:10:39.707159,509
2025-04-05 08:10:39.709393,513
2025-04-05 08:10:39.711337,517
2025-04-05 08:10:39.713295,520
2025-04-05 08:10:39.715351,519
2025-04-05 08:10:39.717289,517
2025-04-05 08:10:39.719246,510
2025-04-05 08:10:39.721016,511
2025-04-05 08:10:39.722617,510
2025-04-05 08:10:39.722617,510
2025-04-05 08:10:39.722617,510
2025-04-05 08:10:39.722617,512
2025-04-05 08:10:39.730569,511
2025-04-05 08:10:39.732835,513
2025-04-05 08:10:39.734690,518
2025-04-05 08:10:39.736610,516
2025-04-05 08:10:39.738373,515
2025-04-05 08:10:39.740546,513
2025-04-05 08:10:39.742721,509
2025-04-05 08:10:39.744676,506
2025-04-05 08:10:39.746620,510
2025-04-05 08:10:39.748542,512
2025-04-05 08:10:39.750492,516
2025-04-05 08:10:39.750981,518
2025-04-05 08:10:39.754883,519
2025-04-05 08:10:39.756105,516
2025-04-05 08:10:39.758172,511
2025-04-05 08:10:39.760431,513
2025-04-05 08:10:39.762387,512
2025-04-05 08:10:39.764358,513
2025-04-05 08:10:39.766115,513
2025-04-05 08:10:39.768061,515
2025-04-05 08:10:39.770011,519
2025-04-05 08:10:39.771398,520
2025-04-05 08:10:39.774460,520
2025-04-05 08:10:39.775968,518
2025-04-05 08:10:39.777845,512
2025-04-05 08:10:39.779802,513
2025-04-05 08:10:39.781751,508
2025-04-05 08:10:39.783718,511
2025-04-05 08:10:39.785671,509
2025-04-05 08:10:39.788286,513
2025-04-05 08:10:39.789189,517
2025-04-05 08:10:39.789189,519
2025-04-05 08:10:39.793472,518
2025-04-05 08:10:39.795418,519
2025-04-05 08:10:39.797372,518
2025-04-05 08:10:39.799319,518
2025-04-05 08:10:39.801270,513
2025-04-05 08:10:39.803223,513
2025-04-05 08:10:39.804733,512
2025-04-05 08:10:39.807781,507
2025-04-05 08:10:39.807781,513
2025-04-05 08:10:39.811046,517
2025-04-05 08:10:39.813198,520
2025-04-05 08:10:39.815157,520
2025-04-05 08:10:39.816965,520
2025-04-05 08:10:39.818841,513
2025-04-05 08:10:39.821478,509
2025-04-05 08:10:39.822443,511
2025-04-05 08:10:39.824850,513
2025-04-05 08:10:39.826624,515
2025-04-05 08:10:39.828627,516
2025-04-05 08:10:39.828627,519
2025-04-05 08:10:39.828627,515
2025-04-05 08:10:39.828627,519
2025-04-05 08:10:39.828627,519
2025-04-05 08:10:39.838123,515
2025-04-05 08:10:39.841052,512
2025-04-05 08:10:39.842118,513
2025-04-05 08:10:39.844127,511
2025-04-05 08:10:39.846136,507
2025-04-05 08:10:39.847693,512
2025-04-05 08:10:39.850050,514
2025-04-05 08:10:39.851886,515
2025-04-05 08:10:39.853708,513
2025-04-05 08:10:39.855222,514
2025-04-05 08:10:39.857961,512
2025-04-05 08:10:39.859859,512
2025-04-05 08:10:39.861839,510
2025-04-05 08:10:39.863660,509
2025-04-05 08:10:39.865634,511
2025-04-05 08:10:39.867620,512
2025-04-05 08:10:39.869616,517
2025-04-05 08:10:39.871500,519
2025-04-05 08:10:39.874363,521
2025-04-05 08:10:39.875482,522
2025-04-05 08:10:39.877443,521
2025-04-05 08:10:39.879197,512
2025-04-05 08:10:39.879197,509
2025-04-05 08:10:39.883443,511
2025-04-05 08:10:39.885415,508
2025-04-05 08:10:39.887857,509
2025-04-05 08:10:39.888632,513
2025-04-05 08:10:39.891023,516
2025-04-05 08:10:39.892988,511
2025-04-05 08:10:39.894886,518
2025-04-05 08:10:39.896969,520
2025-04-05 08:10:39.898967,517
2025-04-05 08:10:39.900855,513
2025-04-05 08:10:39.902845,514
2025-04-05 08:10:39.904813,511
2025-04-05 08:10:39.905526,513
2025-04-05 08:10:39.908328,520
2025-04-05 08:10:39.910555,522
2025-04-05 08:10:39.912597,523
2025-04-05 08:10:39.914470,521
2025-04-05 08:10:39.916486,520
2025-04-05 08:10:39.918444,517
2025-04-05 08:10:39.921257,518
2025-04-05 08:10:39.924312,514
2025-04-05 08:10:39.924312,514
2025-04-05 08:10:39.926261,515
2025-04-05 08:10:39.928105,518
2025-04-05 08:10:39.929167,519
2025-04-05 08:10:39.932117,522
